Country,Country code,Type,Parent code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Bosnia and Herzegovina,70,Country/Area,925,"2,661.00","2,711.00","2,765.00","2,821.00","2,879.00","2,936.00","2,993.00","3,050.00","3,107.00","3,165.00","3,226.00","3,289.00","3,353.00","3,418.00","3,479.00","3,536.00","3,587.00","3,633.00","3,675.00","3,717.00","3,761.00","3,805.00","3,851.00","3,897.00","3,942.00","3,985.00","4,025.00","4,063.00","4,100.00","4,139.00","4,180.00","4,222.00","4,265.00","4,308.00","4,351.00","4,392.00","4,436.00","4,480.00","4,509.00","4,508.00","4,463.00","4,369.00","4,234.00","4,079.00","3,937.00","3,829.00","3,764.00","3,736.00","3,734.00","3,743.00","3,751.00","3,756.00","3,759.00","3,762.00","3,764.00","3,765.00","3,765.00","3,763.00","3,754.00","3,736.00","3,705.00","3,661.00","3,605.00","3,543.00","3,482.00","3,429.00","3,386.00","3,352.00","3,324.00","3,301.00","3,281.00"
Croatia,191,Country/Area,925,"3,850.00","3,886.00","3,923.00","3,959.00","3,995.00","4,030.00","4,065.00","4,098.00","4,130.00","4,162.00","4,193.00","4,223.00","4,251.00","4,279.00","4,305.00","4,329.00","4,351.00","4,371.00","4,389.00","4,407.00","4,423.00","4,439.00","4,454.00","4,469.00","4,485.00","4,501.00","4,518.00","4,536.00","4,555.00","4,576.00","4,598.00","4,621.00","4,645.00","4,670.00","4,693.00","4,716.00","4,738.00","4,758.00","4,774.00","4,781.00","4,776.00","4,760.00","4,733.00","4,698.00","4,658.00","4,617.00","4,575.00","4,532.00","4,492.00","4,456.00","4,428.00","4,408.00","4,396.00","4,389.00","4,384.00","4,378.00","4,371.00","4,362.00","4,353.00","4,341.00","4,328.00","4,313.00","4,296.00","4,277.00","4,256.00","4,233.00","4,209.00","4,183.00","4,156.00","4,130.00","4,105.00"
Gibraltar,292,Country/Area,925,22.00,22.00,22.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,24.00,24.00,25.00,25.00,26.00,27.00,27.00,28.00,28.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,30.00,31.00,31.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00
Greece,300,Country/Area,925,"7,669.00","7,743.00","7,814.00","7,883.00","7,948.00","8,011.00","8,071.00","8,127.00","8,180.00","8,229.00","8,274.00","8,314.00","8,351.00","8,385.00","8,419.00","8,454.00","8,490.00","8,528.00","8,569.00","8,614.00","8,664.00","8,717.00","8,775.00","8,840.00","8,919.00","9,014.00","9,127.00","9,255.00","9,389.00","9,516.00","9,627.00","9,720.00","9,797.00","9,861.00","9,916.00","9,968.00","10,015.00","10,057.00","10,101.00","10,156.00","10,226.00","10,315.00","10,420.00","10,534.00","10,645.00","10,746.00","10,832.00","10,906.00","10,970.00","11,028.00","11,082.00","11,134.00","11,182.00","11,219.00","11,235.00","11,225.00","11,185.00","11,120.00","11,040.00","10,959.00","10,888.00","10,829.00","10,781.00","10,741.00","10,701.00","10,660.00","10,615.00","10,569.00","10,522.00","10,473.00","10,423.00"
Holy See,336,Country/Area,925,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
Italy,380,Country/Area,925,"46,599.00","47,010.00","47,391.00","47,737.00","48,051.00","48,336.00","48,599.00","48,852.00","49,110.00","49,388.00","49,700.00","50,052.00","50,442.00","50,856.00","51,273.00","51,677.00","52,063.00","52,433.00","52,795.00","53,155.00","53,519.00","53,889.00","54,259.00","54,619.00","54,958.00","55,265.00","55,538.00","55,778.00","55,989.00","56,178.00","56,349.00","56,505.00","56,645.00","56,765.00","56,863.00","56,937.00","56,984.00","57,008.00","57,018.00","57,029.00","57,048.00","57,088.00","57,145.00","57,198.00","57,214.00","57,174.00","57,065.00","56,904.00","56,743.00","56,656.00","56,692.00","56,875.00","57,183.00","57,565.00","57,948.00","58,281.00","58,543.00","58,748.00","58,922.00","59,106.00","59,325.00","59,589.00","59,879.00","60,167.00","60,410.00","60,578.00","60,663.00","60,674.00","60,627.00","60,550.00","60,462.00"
Malta,470,Country/Area,925,312.00,312.00,313.00,313.00,314.00,314.00,313.00,313.00,312.00,312.00,313.00,314.00,317.00,319.00,321.00,322.00,323.00,322.00,322.00,321.00,321.00,320.00,320.00,321.00,321.00,322.00,324.00,325.00,327.00,329.00,331.00,334.00,337.00,340.00,343.00,346.00,349.00,353.00,356.00,359.00,362.00,365.00,368.00,371.00,374.00,377.00,380.00,384.00,387.00,391.00,394.00,396.00,399.00,401.00,403.00,405.00,406.00,408.00,409.00,412.00,414.00,418.00,422.00,426.00,430.00,434.00,436.00,438.00,439.00,440.00,442.00
Montenegro,499,Country/Area,925,395.00,401.00,411.00,422.00,433.00,444.00,453.00,462.00,470.00,478.00,487.00,498.00,510.00,521.00,529.00,534.00,534.00,530.00,525.00,521.00,520.00,523.00,529.00,538.00,547.00,554.00,560.00,566.00,570.00,575.00,581.00,588.00,595.00,603.00,609.00,614.00,616.00,617.00,616.00,615.00,615.00,616.00,617.00,619.00,620.00,620.00,620.00,618.00,616.00,615.00,614.00,613.00,613.00,614.00,615.00,616.00,618.00,620.00,621.00,623.00,624.00,625.00,626.00,626.00,627.00,627.00,627.00,628.00,628.00,628.00,628.00
North Macedonia,807,Country/Area,925,"1,254.00","1,290.00","1,321.00","1,347.00","1,371.00","1,392.00","1,413.00","1,432.00","1,451.00","1,470.00","1,489.00","1,508.00","1,527.00","1,547.00","1,569.00","1,592.00","1,618.00","1,645.00","1,672.00","1,698.00","1,721.00","1,740.00","1,755.00","1,769.00","1,784.00","1,803.00","1,826.00","1,851.00","1,878.00","1,903.00","1,924.00","1,942.00","1,955.00","1,966.00","1,974.00","1,982.00","1,988.00","1,992.00","1,996.00","1,997.00","1,996.00","1,993.00","1,989.00","1,984.00","1,982.00","1,983.00","1,989.00","2,000.00","2,012.00","2,024.00","2,035.00","2,043.00","2,049.00","2,053.00","2,057.00","2,060.00","2,063.00","2,065.00","2,067.00","2,069.00","2,071.00","2,072.00","2,074.00","2,076.00","2,078.00","2,079.00","2,081.00","2,082.00","2,083.00","2,083.00","2,083.00"
Portugal,620,Country/Area,925,"8,417.00","8,419.00","8,452.00","8,503.00","8,564.00","8,626.00","8,683.00","8,734.00","8,778.00","8,814.00","8,845.00","8,870.00","8,889.00","8,896.00","8,888.00","8,862.00","8,815.00","8,751.00","8,688.00","8,649.00","8,651.00","8,700.00","8,789.00","8,908.00","9,040.00","9,172.00","9,302.00","9,431.00","9,553.00","9,661.00","9,751.00","9,821.00","9,871.00","9,903.00","9,921.00","9,929.00","9,926.00","9,914.00","9,899.00","9,891.00","9,895.00","9,916.00","9,951.00","9,997.00","10,045.00","10,091.00","10,134.00","10,175.00","10,214.00","10,255.00","10,297.00","10,341.00","10,386.00","10,430.00","10,471.00","10,508.00","10,543.00","10,573.00","10,595.00","10,604.00","10,596.00","10,569.00","10,526.00","10,473.00","10,418.00","10,368.00","10,326.00","10,289.00","10,256.00","10,226.00","10,197.00"
San Marino,674,Country/Area,925,13.00,13.00,13.00,13.00,14.00,14.00,14.00,14.00,15.00,15.00,15.00,16.00,16.00,17.00,17.00,18.00,18.00,18.00,19.00,19.00,19.00,19.00,19.00,20.00,20.00,20.00,20.00,20.00,21.00,21.00,21.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,29.00,29.00,29.00,30.00,30.00,30.00,31.00,31.00,32.00,32.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,34.00
Serbia,688,Country/Area,925,"6,732.00","6,853.00","6,963.00","7,063.00","7,153.00","7,235.00","7,309.00","7,377.00","7,440.00","7,499.00","7,557.00","7,613.00","7,670.00","7,725.00","7,781.00","7,835.00","7,889.00","7,943.00","7,998.00","8,057.00","8,120.00","8,188.00","8,261.00","8,337.00","8,416.00","8,497.00","8,580.00","8,663.00","8,747.00","8,829.00","8,908.00","8,985.00","9,058.00","9,128.00","9,193.00","9,253.00","9,306.00","9,352.00","9,397.00","9,451.00","9,518.00","9,603.00","9,701.00","9,795.00","9,862.00","9,884.00","9,856.00","9,785.00","9,685.00","9,581.00","9,488.00","9,411.00","9,346.00","9,292.00","9,243.00","9,194.00","9,146.00","9,101.00","9,060.00","9,023.00","8,991.00","8,964.00","8,940.00","8,919.00","8,898.00","8,877.00","8,854.00","8,830.00","8,803.00","8,772.00","8,737.00"
Slovenia,705,Country/Area,925,"1,473.00","1,482.00","1,492.00","1,503.00","1,515.00","1,527.00","1,540.00","1,552.00","1,564.00","1,576.00","1,587.00","1,597.00","1,606.00","1,614.00","1,622.00","1,629.00","1,637.00","1,644.00","1,651.00","1,660.00","1,670.00","1,681.00","1,695.00","1,710.00","1,726.00","1,743.00","1,760.00","1,777.00","1,796.00","1,815.00","1,836.00","1,858.00","1,881.00","1,904.00","1,925.00","1,945.00","1,963.00","1,978.00","1,991.00","2,001.00","2,006.00","2,008.00","2,005.00","2,001.00","1,995.00","1,991.00","1,989.00","1,987.00","1,987.00","1,988.00","1,988.00","1,987.00","1,987.00","1,988.00","1,990.00","1,995.00","2,002.00","2,012.00","2,023.00","2,034.00","2,043.00","2,051.00","2,058.00","2,063.00","2,067.00","2,071.00","2,074.00","2,076.00","2,078.00","2,079.00","2,079.00"
Spain,724,Country/Area,925,"28,070.00","28,220.00","28,399.00","28,600.00","28,818.00","29,048.00","29,290.00","29,544.00","29,811.00","30,097.00","30,402.00","30,730.00","31,075.00","31,433.00","31,792.00","32,146.00","32,492.00","32,830.00","33,169.00","33,518.00","33,884.00","34,267.00","34,664.00","35,069.00","35,476.00","35,879.00","36,277.00","36,667.00","37,040.00","37,387.00","37,698.00","37,972.00","38,210.00","38,413.00","38,587.00","38,734.00","38,856.00","38,954.00","39,039.00","39,119.00","39,203.00","39,299.00","39,411.00","39,534.00","39,660.00","39,787.00","39,909.00","40,035.00","40,202.00","40,454.00","40,825.00","41,319.00","41,920.00","42,596.00","43,308.00","44,019.00","44,729.00","45,429.00","46,069.00","46,584.00","46,931.00","47,084.00","47,063.00","46,931.00","46,778.00","46,672.00","46,634.00","46,647.00","46,693.00","46,737.00","46,755.00"
Austria,40,Country/Area,926,"6,936.00","6,931.00","6,931.00","6,935.00","6,943.00","6,953.00","6,968.00","6,986.00","7,008.00","7,037.00","7,071.00","7,111.00","7,157.00","7,206.00","7,256.00","7,305.00","7,352.00","7,397.00","7,440.00","7,479.00","7,516.00","7,550.00","7,581.00","7,607.00","7,626.00","7,638.00","7,641.00","7,637.00","7,628.00","7,618.00","7,610.00","7,605.00","7,602.00","7,603.00","7,607.00","7,615.00","7,625.00","7,639.00","7,659.00","7,687.00","7,724.00","7,773.00","7,831.00","7,892.00","7,947.00","7,990.00","8,018.00","8,033.00","8,041.00","8,051.00","8,069.00","8,098.00","8,134.00","8,176.00","8,217.00","8,254.00","8,285.00","8,314.00","8,342.00","8,373.00","8,410.00","8,454.00","8,502.00","8,556.00","8,615.00","8,679.00","8,747.00","8,820.00","8,891.00","8,955.00","9,006.00"
Belgium,56,Country/Area,926,"8,638.00","8,680.00","8,728.00","8,779.00","8,833.00","8,887.00","8,942.00","8,998.00","9,054.00","9,110.00","9,167.00","9,225.00","9,284.00","9,340.00","9,394.00","9,444.00","9,489.00","9,529.00","9,566.00","9,600.00","9,632.00","9,663.00","9,693.00","9,721.00","9,747.00","9,772.00","9,795.00","9,817.00","9,837.00","9,854.00","9,869.00","9,881.00","9,890.00","9,898.00","9,906.00","9,917.00","9,929.00","9,942.00","9,959.00","9,980.00","10,007.00","10,039.00","10,078.00","10,119.00","10,156.00","10,186.00","10,208.00","10,224.00","10,237.00","10,255.00","10,282.00","10,319.00","10,365.00","10,419.00","10,480.00","10,547.00","10,619.00","10,698.00","10,779.00","10,860.00","10,939.00","11,014.00","11,085.00","11,154.00","11,221.00","11,288.00","11,354.00","11,420.00","11,482.00","11,539.00","11,590.00"
France,250,Country/Area,926,"41,834.00","42,031.00","42,316.00","42,655.00","43,025.00","43,411.00","43,809.00","44,221.00","44,659.00","45,138.00","45,673.00","46,267.00","46,907.00","47,561.00","48,184.00","48,747.00","49,233.00","49,651.00","50,025.00","50,387.00","50,764.00","51,163.00","51,573.00","51,980.00","52,357.00","52,689.00","52,969.00","53,209.00","53,423.00","53,637.00","53,868.00","54,121.00","54,391.00","54,675.00","54,965.00","55,255.00","55,545.00","55,838.00","56,126.00","56,404.00","56,667.00","56,914.00","57,147.00","57,370.00","57,587.00","57,802.00","58,012.00","58,221.00","58,444.00","58,704.00","59,015.00","59,384.00","59,803.00","60,252.00","60,698.00","61,120.00","61,509.00","61,869.00","62,209.00","62,543.00","62,880.00","63,222.00","63,564.00","63,894.00","64,194.00","64,453.00","64,668.00","64,843.00","64,991.00","65,130.00","65,274.00"
Germany,276,Country/Area,926,"69,966.00","70,300.00","70,620.00","70,930.00","71,233.00","71,537.00","71,851.00","72,183.00","72,548.00","72,955.00","73,414.00","73,928.00","74,489.00","75,081.00","75,677.00","76,258.00","76,820.00","77,357.00","77,847.00","78,261.00","78,578.00","78,790.00","78,902.00","78,932.00","78,910.00","78,856.00","78,782.00","78,687.00","78,574.00","78,438.00","78,283.00","78,108.00","77,926.00","77,770.00","77,682.00","77,692.00","77,806.00","78,016.00","78,308.00","78,660.00","79,054.00","79,491.00","79,963.00","80,429.00","80,833.00","81,139.00","81,324.00","81,399.00","81,403.00","81,390.00","81,401.00","81,454.00","81,535.00","81,614.00","81,646.00","81,603.00","81,472.00","81,278.00","81,066.00","80,900.00","80,827.00","80,856.00","80,973.00","81,174.00","81,450.00","81,787.00","82,194.00","82,658.00","83,124.00","83,517.00","83,784.00"
Liechtenstein,438,Country/Area,926,14.00,14.00,14.00,14.00,15.00,15.00,15.00,15.00,16.00,16.00,17.00,17.00,17.00,18.00,18.00,19.00,19.00,20.00,20.00,21.00,21.00,22.00,22.00,23.00,23.00,23.00,24.00,24.00,25.00,25.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,30.00,30.00,30.00,31.00,31.00,32.00,32.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,38.00
Luxembourg,442,Country/Area,926,296.00,298.00,300.00,302.00,303.00,305.00,307.00,309.00,310.00,312.00,315.00,317.00,321.00,324.00,327.00,330.00,332.00,334.00,336.00,338.00,340.00,342.00,345.00,348.00,351.00,354.00,357.00,359.00,361.00,363.00,364.00,365.00,365.00,365.00,366.00,367.00,369.00,371.00,374.00,378.00,382.00,386.00,391.00,397.00,402.00,408.00,414.00,420.00,426.00,431.00,436.00,440.00,444.00,447.00,452.00,458.00,466.00,475.00,485.00,497.00,508.00,519.00,531.00,543.00,555.00,567.00,579.00,592.00,604.00,616.00,626.00
Monaco,492,Country/Area,926,20.00,19.00,19.00,19.00,19.00,20.00,20.00,21.00,21.00,22.00,22.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,28.00,28.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,34.00,34.00,35.00,35.00,35.00,36.00,36.00,36.00,37.00,37.00,38.00,38.00,38.00,39.00,39.00,39.00
Netherlands,528,Country/Area,926,"10,042.00","10,168.00","10,298.00","10,432.00","10,570.00","10,710.00","10,852.00","10,997.00","11,144.00","11,295.00","11,449.00","11,606.00","11,767.00","11,928.00","12,089.00","12,248.00","12,404.00","12,557.00","12,707.00","12,855.00","13,002.00","13,148.00","13,292.00","13,431.00","13,562.00","13,683.00","13,793.00","13,893.00","13,984.00","14,069.00","14,148.00","14,224.00","14,295.00","14,365.00","14,438.00","14,514.00","14,596.00","14,683.00","14,774.00","14,869.00","14,965.00","15,065.00","15,166.00","15,268.00","15,369.00","15,468.00","15,563.00","15,655.00","15,746.00","15,836.00","15,926.00","16,018.00","16,110.00","16,201.00","16,287.00","16,367.00","16,440.00","16,507.00","16,568.00","16,626.00","16,683.00","16,738.00","16,792.00","16,844.00","16,893.00","16,938.00","16,981.00","17,021.00","17,060.00","17,097.00","17,135.00"
Switzerland,756,Country/Area,926,"4,668.00","4,722.00","4,781.00","4,842.00","4,900.00","4,957.00","5,012.00","5,068.00","5,128.00","5,198.00","5,281.00","5,378.00","5,487.00","5,602.00","5,713.00","5,813.00","5,899.00","5,974.00","6,038.00","6,096.00","6,151.00","6,203.00","6,251.00","6,293.00","6,322.00","6,337.00","6,336.00","6,322.00","6,302.00","6,287.00","6,284.00","6,296.00","6,321.00","6,357.00","6,396.00","6,435.00","6,473.00","6,511.00","6,551.00","6,597.00","6,653.00","6,719.00","6,793.00","6,869.00","6,938.00","6,996.00","7,038.00","7,069.00","7,092.00","7,115.00","7,144.00","7,179.00","7,220.00","7,268.00","7,324.00","7,387.00","7,458.00","7,537.00","7,623.00","7,714.00","7,809.00","7,907.00","8,008.00","8,109.00","8,206.00","8,297.00","8,380.00","8,456.00","8,526.00","8,591.00","8,655.00"
Bermuda,60,Country/Area,918,37.00,38.00,38.00,39.00,40.00,41.00,42.00,42.00,43.00,44.00,45.00,46.00,47.00,48.00,49.00,49.00,50.00,51.00,51.00,52.00,53.00,53.00,54.00,54.00,55.00,55.00,56.00,56.00,57.00,57.00,58.00,58.00,58.00,59.00,59.00,60.00,60.00,60.00,61.00,61.00,62.00,62.00,62.00,63.00,63.00,63.00,64.00,64.00,64.00,65.00,65.00,65.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,65.00,65.00,65.00,64.00,64.00,64.00,63.00,63.00,63.00,63.00,62.00
Canada,124,Country/Area,918,"13,733.00","14,078.00","14,445.00","14,835.00","15,245.00","15,674.00","16,115.00","16,561.00","17,005.00","17,436.00","17,847.00","18,234.00","18,597.00","18,943.00","19,284.00","19,628.00","19,976.00","20,325.00","20,675.00","21,025.00","21,374.00","21,723.00","22,072.00","22,415.00","22,746.00","23,059.00","23,355.00","23,634.00","23,902.00","24,161.00","24,417.00","24,668.00","24,917.00","25,171.00","25,445.00","25,745.00","26,076.00","26,433.00","26,806.00","27,179.00","27,541.00","27,889.00","28,224.00","28,548.00","28,861.00","29,164.00","29,458.00","29,742.00","30,022.00","30,303.00","30,588.00","30,880.00","31,178.00","31,488.00","31,815.00","32,164.00","32,537.00","32,931.00","33,338.00","33,746.00","34,148.00","34,539.00","34,922.00","35,297.00","35,664.00","36,027.00","36,383.00","36,732.00","37,075.00","37,411.00","37,742.00"
Greenland,304,Country/Area,918,23.00,23.00,24.00,24.00,25.00,26.00,27.00,28.00,29.00,30.00,31.00,32.00,34.00,35.00,36.00,38.00,40.00,41.00,43.00,45.00,46.00,47.00,48.00,49.00,49.00,50.00,50.00,50.00,50.00,50.00,50.00,51.00,51.00,52.00,53.00,53.00,54.00,54.00,55.00,55.00,56.00,56.00,56.00,56.00,56.00,56.00,56.00,56.00,56.00,56.00,56.00,56.00,57.00,57.00,57.00,57.00,57.00,57.00,57.00,57.00,57.00,57.00,56.00,56.00,56.00,56.00,56.00,56.00,57.00,57.00,57.00
Saint Pierre and Miquelon,666,Country/Area,918,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00
United States of America,840,Country/Area,918,"158,804.00","160,872.00","163,266.00","165,910.00","168,736.00","171,685.00","174,705.00","177,751.00","180,788.00","183,786.00","186,721.00","189,570.00","192,314.00","194,932.00","197,408.00","199,734.00","201,896.00","203,905.00","205,806.00","207,659.00","209,513.00","211,384.00","213,270.00","215,179.00","217,115.00","219,081.00","221,086.00","223,136.00","225,223.00","227,339.00","229,476.00","231,636.00","233,822.00","236,030.00","238,257.00","240,500.00","242,763.00","245,053.00","247,372.00","249,726.00","252,120.00","254,539.00","256,991.00","259,532.00","262,241.00","265,164.00","268,335.00","271,714.00","275,175.00","278,548.00","281,711.00","284,608.00","287,279.00","289,816.00","292,355.00","294,994.00","297,759.00","300,608.00","303,486.00","306,308.00","309,011.00","311,584.00","314,044.00","316,401.00","318,673.00","320,878.00","323,016.00","325,085.00","327,096.00","329,065.00","331,003.00"
